Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
1/1/2000,35,24,T,0,0
1/2/2000,35,29,0.04,0.5,0
1/3/2000,29,24,T,T,0
1/4/2000,25,11,0.03,0.3,T
1/5/2000,30,10,0.17,1.7,T
1/6/2000,29,10,0.01,0.3,2
1/7/2000,24,0,0,0,2
1/8/2000,38,19,0,0,2
1/9/2000,36,20,T,0,1
1/10/2000,36,29,0.09,0.9,1
1/11/2000,32,12,T,T,1
1/12/2000,13,9,0.3,8.7,1
1/13/2000,19,2,T,T,8
1/14/2000,28,-1,0,0,7
1/15/2000,35,14,0,0,6
1/16/2000,18,4,0,0,5
1/17/2000,28,18,0.01,0.1,5
1/18/2000,29,8,0,0,5
1/19/2000,15,-1,0.24,5.5,5
1/20/2000,6,-13,T,T,9
1/21/2000,7,-13,T,T,9
1/22/2000,22,7,0.01,0.2,9
1/23/2000,8,-6,0,0,9
1/24/2000,21,-7,T,T,9
1/25/2000,20,0,T,T,9
1/26/2000,16,-3,0,0,9
1/27/2000,17,-2,0,0,8
1/28/2000,22,3,0,0,8
1/29/2000,26,5,0,0,8
1/30/2000,28,7,0,0,7
1/31/2000,29,9,0,0,7
2/1/2000,28,10,0,0,6
2/2/2000,37,10,T,T,7
2/3/2000,37,24,0.05,0.8,6
2/4/2000,29,10,T,T,7
2/5/2000,32,8,0,0,7
2/6/2000,35,20,0,0,6
2/7/2000,27,12,0,0,6
2/8/2000,42,8,0,0,6
2/9/2000,38,31,T,T,6
2/10/2000,31,11,0.06,1.2,6
2/11/2000,15,2,0,0,6
2/12/2000,20,7,0.11,2.6,6
2/13/2000,25,13,T,T,8
2/14/2000,26,14,0,0,8
2/15/2000,32,16,0.07,1,8
2/16/2000,19,7,0,0,8
2/17/2000,25,12,0.12,2.1,9
2/18/2000,29,22,0,0,9
2/19/2000,29,13,T,T,8
2/20/2000,38,7,0,0,8
2/21/2000,41,22,0,0,8
2/22/2000,50,31,0,0,6
2/23/2000,46,38,0.33,0,3
2/24/2000,45,42,0.07,0,1
2/25/2000,55,42,0.26,0,0
2/26/2000,52,38,0.01,0,0
2/27/2000,49,31,0,0,0
2/28/2000,55,29,0,0,0
2/29/2000,61,37,0,0,0
3/1/2000,46,30,0,0,0
3/2/2000,45,23,0,0,0
3/3/2000,55,27,0,0,0
3/4/2000,61,34,0,0,0
3/5/2000,72,39,0,0,0
3/6/2000,69,43,T,0,0
3/7/2000,73,45,0,0,0
3/8/2000,69,39,0.34,0,0
3/9/2000,39,22,0.26,0.5,1
3/10/2000,32,20,0,0,T
3/11/2000,41,21,0,0,0
3/12/2000,30,25,0.02,T,0
3/13/2000,39,21,0,0,0
3/14/2000,51,27,0,0,0
