Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
1/1/1950,39,30,T,0,0
1/2/1950,34,14,0.16,1.8,T
1/3/1950,14,-2,0.18,2.9,5
1/4/1950,0,-16,0.04,0.5,5
1/5/1950,9,-15,0,0,5
1/6/1950,19,-5,0,0,5
1/7/1950,10,-2,0,0,5
1/8/1950,36,5,0,0,4
1/9/1950,30,9,T,T,4
1/10/1950,30,-7,0.01,0.2,4
1/11/1950,28,-9,0,0,4
1/12/1950,29,14,0,0,4
1/13/1950,28,-5,0.12,1.3,4
1/14/1950,11,-11,T,T,5
1/15/1950,26,-10,0.1,1.1,6
1/16/1950,-1,-15,0,0,6
1/17/1950,12,-10,0.02,0.2,6
1/18/1950,-2,-17,0,0,6
1/19/1950,1,-8,0,0,6
1/20/1950,19,0,T,T,6
1/21/1950,23,7,0,0,5
1/22/1950,22,14,0.01,0.2,5
1/23/1950,20,14,0.02,0.4,6
1/24/1950,28,9,0.08,0.5,6
1/25/1950,9,-8,0.5,7.5,12
1/26/1950,-7,-24,0.01,0.1,14
1/27/1950,15,-23,0,0,14
1/28/1950,33,4,T,T,13
1/29/1950,4,-15,T,T,12
1/30/1950,0,-21,T,T,12
1/31/1950,11,-4,0.02,0.3,12
2/1/1950,20,-10,0,0,12
2/2/1950,16,-7,0,0,12
2/3/1950,28,0,0,0,10
2/4/1950,28,3,0,0,9
2/5/1950,39,24,0,0,7
2/6/1950,35,21,0,0,5
2/7/1950,34,19,0.06,T,5
2/8/1950,35,17,0.08,0.3,4
2/9/1950,41,11,0,0,4
2/10/1950,33,12,T,T,4
2/11/1950,20,0,0,0,4
2/12/1950,23,13,0,0,4
2/13/1950,26,13,0.06,0.6,4
2/14/1950,28,22,0.43,6.4,10
2/15/1950,27,9,0.01,0.1,10
2/16/1950,30,1,0,0,9
2/17/1950,34,7,0,0,9
2/18/1950,31,4,0.02,0.2,9
2/19/1950,17,4,0,0,9
2/20/1950,26,9,0,0,9
2/21/1950,23,13,T,T,9
2/22/1950,30,4,0.02,0.3,9
2/23/1950,24,-10,T,T,9
2/24/1950,0,-18,T,T,9
2/25/1950,8,-10,0,0,8
2/26/1950,22,-9,0,0,8
2/27/1950,36,12,0,0,6
2/28/1950,33,14,T,T,6
3/1/1950,14,-4,T,T,6
3/2/1950,13,-13,T,T,6
3/3/1950,24,7,T,T,5
3/4/1950,45,19,0,0,4
3/5/1950,46,33,0,0,1
3/6/1950,45,31,0,0,T
3/7/1950,41,8,0.81,3.8,2
3/8/1950,11,-1,0.03,0.5,4
3/9/1950,20,-1,0,0,4
3/10/1950,24,10,0.15,2,4
3/11/1950,18,3,0.03,0.3,6
3/12/1950,18,0,0,0,6
3/13/1950,19,0,0,0,5
3/14/1950,26,6,0,0,5
3/15/1950,28,5,0.08,1.3,5
3/16/1950,35,21,0.08,1.3,6
3/17/1950,35,18,T,T,5
